Nr komisji	TERYT	Frekwencja	niewazne	W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list	W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata	W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona	Procent głosów ważnych oddanych łącznie na wszystkie listy kandydatów	bezsam	trzeciadrog	nowlew	pis	konf	koaoby	pjj	dip	norkra	antypart	rnp	mn
13	41003	57,67	2,75	66,67	33,33	0	97,25	3,77	16,98	10,38	37,74	3,77	23,58	3,77					
14	41003	72,87	1,81	30,77	69,23	0	98,19	2,55	17,04	10,25	32,67	5,45	30,69	1,34					
15	41003	74,96	2,06	61,9	38,1	0	97,94	2,1	17	10,7	26,4	7,7	34,4	1,7					
16	41003	72,36	2,31	52,17	47,83	0	97,69	1,65	17,49	13,89	27,67	6,07	32,3	0,93					
17	41003	71,47	0,98	25	75	0	99,02	2,48	17,12	9,55	33,75	8,06	27,42	1,61					
18	41003	61,07	2,34	50	50	0	97,66	1,2	14,37	12,57	39,52	11,98	17,96	2,4					
19	41003	72,78	3,67	93,33	6,67	0	96,33	1,78	14,72	7,87	39,09	7,87	27,66	1,02					
20	41003	59,55	3,14	60	40	0	96,86	1,3	11,69	9,09	27,92	9,74	38,96	1,3					
21	41003	68,31	5,6	28,57	71,43	0	94,4	2,54	17,8	14,41	26,27	8,47	29,66	0,85					
22	41003	73,27	3,77	83,33	16,67	0	96,23	1,31	12,42	14,38	41,18	3,92	26,8	0					
23	41003	68,26	4	50	50	0	96	2,6	20,31	7,81	28,12	7,29	32,29	1,56					
24	41003	72,32	2,34	33,33	66,67	0	97,66	0,8	22,4	8	39,2	10,4	19,2	0					
25	41003	66,56	4,52	55,56	44,44	0	95,48	1,58	17,89	8,95	28,42	10	32,63	0,53					
26	41003	79,84	2,43	80	20	0	97,57	2,99	21,39	10,95	26,87	8,46	29,35	0					
27	41003	75,44	4,1	62,5	37,5	0	95,9	1,87	18,45	12,57	29,14	8,02	28,88	1,07					
28	41003	81,77	2,03	66,67	33,33	0	97,97	2,76	25,52	7,59	40,69	4,14	17,93	1,38					
1	41004	72,24	2,37	84,62	15,38	0	97,63	1,31	14,55	11,57	35,63	7,28	28,36	1,31					
2	41004	68,27	2,04	63,64	36,36	0	97,96	2,66	17,08	12,52	33,59	7,4	25,43	1,33					
3	41004	64,2	1,49	100	0	0	98,51	1,89	10,19	13,58	34,34	5,66	33,21	1,13					
4	41004	75,45	2,81	71,43	28,57	0	97,19	1,65	13,22	6,61	55,79	8,68	13,64	0,41					
5	41004	53,95	5,6	53,85	46,15	0	94,4	2,74	8,68	10,05	47,49	5,48	25,57	0					
6	41004	59,11	3,38	77,78	22,22	0	96,62	2,72	15,18	5,45	39,3	3,5	32,68	1,17					
7	41004	59,27	2,7	85,71	14,29	0	97,3	3,57	11,11	7,54	50,4	7,54	18,25	1,59					
8	41004	73,64	6,28	65,22	34,78	0	93,72	1,17	18,66	7,87	45,77	7	19,24	0,29					
9	41004	71,18	2,75	30	70	0	97,25	4,25	19,26	12,18	28,9	6,8	25,78	2,83					
10	41004	68,6	2,22	100	0	0	97,78	2,73	13,18	5,45	43,18	11,36	23,18	0,91					
11	41004	73,94	3,28	75	25	0	96,72	2,54	22,03	6,78	40,68	7,63	20,34	0					
12	41004	69,3	1,9	66,67	33,33	0	98,1	3,23	18,06	11,61	43,23	5,81	16,13	1,94					
1	41005	76,86	1,7	50	50	0	98,3	2,31	16,18	9,25	34,25	6,79	29,77	1,45					
2	41005	73,13	1,48	45,45	54,55	0	98,52	1,91	14,89	7,79	28,55	8,47	36,34	2,05					
3	41005	75,18	3,19	82,35	17,65	0	96,81	1,16	15,12	12,79	28,29	6,2	35,27	1,16					
4	41005	75,11	0,89	66,67	33,33	0	99,11	0,75	13,19	9,6	26,54	6,45	41,98	1,5					
5	41005	72,1	2,3	53,85	46,15	0	97,7	1,08	18,44	11,57	24,23	5,06	37,61	1,99					
6	41005	65,89	2,64	83,33	16,67	0	97,36	2,71	16,74	9,05	30,54	7,92	31,9	1,13					
7	41005	65,7	4	80	20	0	96	2,29	16,46	8,54	30	8,33	32,08	2,29					
8	41005	81,26	1,21	63,64	36,36	0	98,79	1,34	18,32	10,06	22,01	7,37	39,33	1,56					
9	41005	72,45	3,92	69,44	30,56	0	96,08	2,72	18,03	9,98	29,14	6,92	31,41	1,81					
10	41005	76,95	1,86	41,38	58,62	0	98,14	1,96	15,72	10,11	24,98	9,46	35,75	2,02					
11	41005	78,51	1,61	55	45	0	98,39	1,39	14,08	11,54	24,8	7,2	39,03	1,96					
12	41005	67,77	2,54	50	50	0	97,46	3,17	17,32	10,99	25,51	10,61	30,73	1,68					
13	41005	64,18	3,64	81,25	18,75	0	96,36	3,07	17,73	9,22	38,06	8,75	22,22	0,95					
14	41005	67,53	0,83	100	0	0	99,17	1,35	17,34	11,28	30,13	7,41	30,64	1,85					
15	41005	60,44	5,02	61,54	38,46	0	94,98	2,24	17,48	9,76	37,2	7,93	22,97	2,44					
16	41005	62,76	1,81	100	0	0	98,19	2,76	15,64	8,28	47,85	5,83	18,4	1,23					
17	41005	48,86	5,14	54,55	45,45	0	94,86	0	13,3	15,27	41,87	4,43	24,14	0,99					
18	41005	70,76	2,42	36,36	63,64	0	97,58	0,9	17,57	8,11	48,42	3,6	21,4	0					
19	41005	73,25	1,88	66,67	33,33	0	98,12	2,08	18,53	7,19	28,27	7,83	34,19	1,92					
20	41005	58,56	2,92	80	20	0	97,08	2,41	14,46	9,64	30,72	5,42	34,94	2,41					
21	41005	69,75	2,65	100	0	0	97,35	0,91	19,09	5,45	44,55	4,55	21,82	3,64					
22	41005	63,16	5,77	55,56	44,44	0	94,23	2,04	19,05	11,56	36,73	6,12	23,13	1,36					
23	41005	74,66	3,03	100	0	0	96,97	1,25	13,12	7,5	55	1,25	19,38	2,5					
1	41101	66,63	1,3	57,14	42,86	0	98,7	2,07	12,97	14,66	39,29	7,33	22,93	0,75	0				
2	41101	69,58	1,06	66,67	16,67	16,67	98,94	2,15	11,63	11,81	41,5	8,41	22,9	1,25	0,36				
3	41101	69,03	1,8	50	40	10	98,2	3,12	11,19	13,58	40,55	8,07	22,39	0,92	0,18				
4	41101	72,88	1,48	11,11	33,33	55,56	98,52	1,83	15,14	11,81	37,77	5,82	25,96	1,16	0,5				
5	41101	73,42	2,53	40	46,67	13,33	97,47	1,55	14,51	12,95	35,23	6,22	27,46	0,35	1,73				
1	41102	70,72	2,12	60	10	30	97,88	1,3	11,5	5,86	58,79	7,38	13,88	0,65	0,65				
2	41102	62,92	3,25	37,5	62,5	0	96,75	1,26	15,97	8,4	59,24	4,62	10,08	0	0,42				
3	41102	66,4	2,69	54,55	27,27	18,18	97,31	1,76	14,32	5,78	58,54	8,29	9,8	1,26	0,25				
4	41102	67,99	4,07	56,25	43,75	0	95,93	2,12	19,36	7,16	50,93	9,02	10,88	0,53	0				
5	41102	68,5	2,55	42,86	57,14	0	97,45	0,75	9,36	6,74	71,16	5,24	6,37	0,37	0				
1	41103	69,51	4,05	51,72	48,28	0	95,95	2,33	12,81	8,88	45,27	6,11	23,58	0,73	0,29				
2	41103	63,12	1,65	40	60	0	98,35	2,68	19,8	6,71	52,68	7,05	10,07	0,34	0,67				
3	41103	62,21	3,11	42,86	47,62	9,52	96,89	1,07	13,46	6,88	56,73	7,19	13,15	0,61	0,92				
4	41103	64,03	2,12	50	50	0	97,88	3,61	19,86	3,97	52,71	4,69	14,8	0	0,36				
5	41103	56,4	3,09	66,67	33,33	0	96,91	0	12,77	9,57	62,77	10,64	4,26	0	0				
6	41103	58,26	2,01	55,56	33,33	11,11	97,99	2,51	15,26	8,43	49,2	9,34	14,35	0,46	0,46				
1	41104	66,12	2,5	61,9	28,57	9,52	97,5	2,93	12,32	13,9	48,29	7,2	14,02	0,61	0,73				
2	41104	64,91	3,57	80	13,33	6,67	96,43	2,47	13,09	9,88	52,84	7,41	13,58	0,74	0				
3	41104	76,18	1,89	83,33	11,11	5,56	98,11	1,93	15,72	16,15	37,54	5,56	22,25	0,64	0,21				
4	41104	67,42	1,78	75	25	0	98,22	0,68	13,83	8,39	52,15	6,8	16,33	0,91	0,91				
5	41104	61,74	2,07	0	100	0	97,93	1,88	12,24	5,88	59,06	8,47	11,76	0,71	0				
6	41104	61,74	4,71	75	25	0	95,29	2,06	10,7	12,76	54,73	10,7	8,64	0,41	0				
7	41104	65,71	5,43	93,33	6,67	0	94,57	1,15	22,99	16,09	41	5,75	12,64	0	0,38				
8	41104	61,68	2,91	50	50	0	97,09	1	14,5	5,5	63,5	7	6,5	1,5	0,5				
9	41104	73,58	5,98	100	0	0	94,02	0,91	5,45	19,09	54,55	8,18	10	0,91	0,91				
1	41105	69,17	1,74	52,94	47,06	0	98,26	1,88	13,45	12,1	46,61	5,32	18,67	1,77	0,21				
2	41105	65,04	3,2	29,41	70,59	0	96,8	2,91	12,62	15,15	46,02	3,5	18,64	1,17	0				
3	41105	69,11	1,32	44,44	55,56	0	98,68	1,94	15,95	10,43	43,82	6,26	19,82	1,34	0,45				
4	41105	60,21	2,61	83,33	16,67	0	97,39	2,68	13,39	8,04	54,46	5,8	13,84	1,79	0				
5	41105	54,33	2,65	66,67	33,33	0	97,35	1,82	12,73	5,45	63,64	10	3,64	0,91	1,82				
6	41105	63,98	3,77	41,67	50	8,33	96,23	2,94	5,56	4,9	71,9	2,94	8,82	2,61	0,33				
7	41105	66,88	2,86	44,44	55,56	0	97,14	1,96	10,13	7,84	58,5	4,9	15,36	1,31	0				
8	41105	61,3	2,19	42,86	42,86	14,29	97,81	1,92	10,54	6,39	59,11	7,03	12,46	2,56	0				
9	41105	61,72	0,75	0	50	50	99,25	3,03	13,26	12,12	45,45	10,61	15,15	0,38	0				
10	41105	59,49	2,15	16,67	33,33	50	97,85	0,73	19,05	8,79	50,18	7,69	12,45	0,73	0,37				
11	41105	64,42	5,23	61,11	33,33	5,56	94,77	2,76	9,51	7,98	55,52	9,2	14,11	0,92	0				
12	41105	69,37	3,9	33,33	33,33	33,33	96,1	1,35	9,46	10,81	67,57	8,78	2,03	0	0				
1	41106	65,95	1,45	75	0	25	98,55	1,11	20,3	4,8	56,09	6,64	9,23	0,37	1,48				
2	41106	72,67	3,1	42,86	57,14	0	96,9	1,83	17,35	7,76	53,42	3,2	15,98	0,46	0				
3	41106	62,4	4,8	81,82	9,09	9,09	95,2	0	22,02	9,63	46,33	7,8	11,01	3,21	0				
4	41106	59,71	1,44	66,67	33,33	0	98,56	2,43	20,39	4,37	46,6	9,71	15,53	0,97	0				
5	41106	63,31	3,18	100	0	0	96,82	0	17,11	9,87	53,95	7,24	10,53	0,66	0,66				
6	41106	77,51	3,15	77,78	11,11	11,11	96,85	2,89	10,11	9,03	51,26	7,58	18,77	0	0,36				
7	41106	62,22	2,38	16,67	83,33	0	97,62	0,81	21,54	8,94	37,8	6,1	24,39	0,41	0				
8	41106	66,26	4,59	80	20	0	95,41	3,37	9,62	13,46	50,48	8,65	13,94	0,48	0				
9	41106	82,73	1,1	50	0	50	98,9	2,22	18,33	5	43,89	6,11	24,44	0	0				
10	41106	71,91	2,79	66,67	33,33	0	97,21	2,87	14,83	9,57	49,76	5,74	14,35	0,96	1,91				
1	41107	63,13	4,01	36,36	45,45	18,18	95,99	0,38	36,88	4,56	47,91	2,66	6,84	0,76	0				
2	41107	68,06	3,17	50	50	0	96,83	0,61	34,97	4,09	43,76	5,52	11,04	0	0				
3	41107	68,37	3,35	58,82	23,53	17,65	96,65	0,81	26,07	7,54	45,01	3,26	17,11	0,2	0				
4	41107	68,31	2,13	75	25	0	97,87	1,36	21,25	6,27	49,59	5,45	15,26	0,82	0				
5	41107	56,87	3,79	62,5	37,5	0	96,21	1,97	18,72	5,42	58,62	4,93	9,36	0,49	0,49				
6	41107	74,68	2,54	100	0	0	97,46	0,43	18,7	9,57	50	6,96	13,04	1,3	0				
7	41107	70,44	2,56	36,36	45,45	18,18	97,44	1,2	22,73	5,26	52,63	5,02	10,29	2,39	0,48				
1	41201	63,77	0,81	25	75	0	99,19	0,62	12,53	7,6	40,45	6,98	28,95	2,46	0,41				
2	41201	61,01	1,6	16,67	66,67	16,67	98,4	0,82	13,86	10,05	41,85	3,53	27,45	1,63	0,82				
3	41201	59,7	1,61	0	42,86	57,14	98,39	1,64	20,14	7,26	38,17	4,68	27,4	0,23	0,47				
4	41201	68,76	3,86	52	36	12	96,14	1,93	14,79	10,61	28,46	6,11	36,98	0,8	0,32				
5	41201	70,93	0,68	60	0	40	99,32	1,38	14,58	12,38	34,39	6,74	28,61	1,51	0,41				
6	41201	80,21	1,46	60	30	10	98,54	0,74	19,85	7,7	30,81	3,56	36,59	0,74	0				
7	41201	76,52	1,39	57,14	42,86	0	98,61	1,21	17,37	10,3	35,96	3,03	30,1	1,82	0,2				
8	41201	74,97	1,82	27,27	54,55	18,18	98,18	2,02	18,01	10,1	31,65	4,21	32,66	0,51	0,84				
9	41201	65,16	1,54	25	62,5	12,5	98,46	1,56	12,7	10,55	36,33	4,88	32,62	1,17	0,2				
10	41201	77,2	0,37	50	50	0	99,63	0,56	21,95	8,26	28,52	2,81	37,52	0,38	0				
11	41201	71,54	2,34	53,33	6,67	40	97,66	0,16	17,25	9,11	42,17	3,99	26,2	0,8	0,32				
12	41201	69,8	2,07	60	40	0	97,93	0,85	13,95	13,95	29,6	4,86	36,36	0,42	0				
13	41201	78,28	1,86	63,64	36,36	0	98,14	0,34	12,07	13,79	35,34	3,79	33,45	1,21	0				
14	41201	48,08	3,2	58,33	16,67	25	96,8	1,38	13,5	12,12	42,7	7,16	21,76	1,38	0				
15	41201	72,33	1,14	50	33,33	16,67	98,86	0,38	12,07	10,73	36,97	5,17	33,33	1,34	0				
1	41202	63,67	3,15	42,11	52,63	5,26	96,85	2,05	16,78	9,76	40,58	5,48	23,8	1,54	0				
2	41202	60,89	4,05	64	36	0	95,95	1,18	17,71	7,25	49,24	6,91	15,18	2,53	0				
3	41202	62,05	3,04	44,44	55,56	0	96,96	2,09	20,56	8,71	45,64	6,62	14,98	1,05	0,35				
4	41202	66,2	2,11	60	40	0	97,89	0	22,41	9,48	37,93	6,03	21,12	3,02	0				
5	41202	69,96	1,57	33,33	66,67	0	98,43	1,06	19,68	6,91	46,28	12,23	12,23	1,6	0				
6	41202	70,64	0				100	1,3	18,18	4,55	55,84	9,74	10,39	0	0				
7	41202	64,82	4,26	36,36	54,55	9,09	95,74	1,21	15,38	11,74	41,3	9,31	19,03	2,02	0				
8	41202	66,67	3,27	85,71	14,29	0	96,73	1,45	15,46	18,36	40,58	3,86	17,87	1,45	0,97				
1	41203	69,71	3,41	65	30	5	96,59	1,76	16,75	6,17	52,2	7,23	13,05	2,65	0,18				
2	41203	62,21	4,29	100	0	0	95,71	3,21	12,18	5,13	60,9	6,41	8,97	2,56	0,64				
3	41203	58,32	1,84	33,33	33,33	33,33	98,16	1,88	24,69	10	42,81	6,25	12,19	2,19	0				
4	41203	60,1	1,64	50	50	0	98,36	0	20	4,17	45	11,67	18,33	0	0,83				
5	41203	60,84	2,25	66,67	33,33	0	97,75	1,15	16,89	4,61	55,85	9,21	10,94	1,34	0				
6	41203	68,61	1,82	66,67	33,33	0	98,18	3,09	17,9	10,49	41,05	7,1	19,75	0,31	0,31				
7	41203	68,56	3,18	80	0	20	96,82	0	15,13	8,55	59,21	3,29	13,82	0	0				
8	41203	59,79	2,59	33,33	66,67	0	97,41	0	12,39	4,42	50,44	7,96	19,47	5,31	0				
1	41204	59,38	3,77	68,75	25	6,25	96,23	0,98	21,32	6,13	44,12	7,84	19,12	0,49	0				
2	41204	67,34	0,27	100	0	0	99,73	0,82	18,31	9,02	38,8	8,2	21,04	2,46	1,37				
3	41204	59,51	2,19	57,14	14,29	28,57	97,81	1,6	21,47	6,41	45,19	8,97	14,1	0,96	1,28				
4	41204	61,01	4,44	54,55	40,91	4,55	95,56	2,53	25,95	6,33	40,08	9,92	12,66	2,53	0				
5	41204	58,84	5,49	86,67	6,67	6,67	94,51	1,55	31,01	4,26	32,56	10,85	18,6	0,39	0,78				
6	41204	63,99	2,81	45,45	54,55	0	97,19	2,63	21,58	6,32	41,32	8,95	17,89	1,32	0				
7	41204	64,42	6,72	88,89	11,11	0	93,28	0	23,2	7,2	50,4	5,6	9,6	4	0				
8	41204	65,28	1,59	40	60	0	98,41	0,65	22,65	6,8	42,72	6,47	18,45	2,27	0				
9	41204	67,76	4,18	76,92	23,08	0	95,82	1,68	21,81	4,7	35,23	6,38	27,52	2,68	0				
10	41204	63,94	5,26	57,14	42,86	0	94,74	1,59	19,05	7,94	43,65	7,14	18,25	2,38	0				
11	41204	68,62	4,48	70	30	0	95,52	0,47	22,54	6,57	40,85	8,92	18,78	0,94	0,94				
12	41204	66,67	3,37	71,43	28,57	0	96,63	1,49	19,9	6,97	43,28	6,97	18,91	1,49	1				
1	41205	60,24	1,78	70	30	0	98,22	0,54	19,57	6,16	53,26	5,07	14,31	0,91	0,18				
2	41205	69,69	1,39	62,5	37,5	0	98,61	2,28	23,02	5,98	46,22	5,8	15,47	1,23	0				
3	41205	55,41	2,44	60	40	0	97,56	1	19,5	6,5	52	9	9	2	1				
4	41205	67,49	1,63	75	25	0	98,37	1,04	17,63	3,53	47,51	7,05	18,46	3,73	1,04				
5	41205	63,33	1,05	100	0	0	98,95	0,53	13,83	2,66	62,23	10,64	9,57	0,53	0				
6	41205	62,4	1,48	75	12,5	12,5	98,52	0,19	18,57	4,13	57,79	7,13	9,57	2,63	0				
7	41205	71,88	1,74	0	100	0	98,26	0,88	18,58	7,96	53,1	4,42	11,5	2,65	0,88				
8	41205	60,96	2,61	50	50	0	97,39	0,67	28,86	9,4	40,94	4,7	14,77	0	0,67				
1	41206	63,52	2,27	66,67	33,33	0	97,73	2,32	13,14	7,99	45,36	9,02	19,07	3,09	0				
2	41206	56,94	5,08	50	50	0	94,92	2,14	18,72	8,02	45,99	8,56	14,97	1,6	0				
3	41206	61,21	3,86	78,57	0	21,43	96,14	1,72	15,76	8,02	50,43	3,72	19,2	1,15	0				
4	41206	61,61	3,12	54,55	36,36	9,09	96,88	1,75	18,13	8,48	53,51	6,14	9,65	2,34	0				
5	41206	58,07	3,14	42,86	42,86	14,29	96,86	2,31	15,28	8,8	53,7	4,17	13,89	1,85	0				
6	41206	63,62	3,31	66,67	33,33	0	96,69	1,71	20,86	7,14	46	7,14	15,14	2	0				
1	41301	64,58	2,79	35,29	64,71	0	97,21	1,69	11,66	15,71	28,04	5,57	34,46	2,87					
2	41301	69,97	3,17	66,67	33,33	0	96,83	2,4	10,92	17,25	30,35	8,08	28,38	2,62					
3	41301	53,61	3,63	100	0	0	96,37	3,76	13,44	10,75	43,55	9,68	18,28	0,54					
4	41301	59,13	6,56	64,71	35,29	0	93,44	4,55	12,81	11,16	37,6	9,92	21,49	2,48					
5	41301	66,5	3,03	62,5	37,5	0	96,97	2,54	12,7	11,33	38,67	5,47	26,56	2,73					
6	41301	66,17	4,49	68,75	31,25	0	95,51	1,47	12,94	7,65	43,82	8,24	23,53	2,35					
7	41301	70,02	1,5	20	80	0	98,5	2,43	12,77	16,11	39,82	6,38	21,28	1,22					
8	41301	66,51	1,07	0	100	0	98,93	2,17	14,44	13	36,82	4,69	27,8	1,08					
9	41301	67,3	4,21	66,67	33,33	0	95,79	1,95	17,07	7,32	35,12	6,83	30,24	1,46					
1	41302	62,74	2,78	58,33	41,67	0	97,22	0,95	8,35	8,59	34,37	8,59	37,47	1,67					
2	41302	69,66	2,79	56,25	43,75	0	97,21	2,87	12,54	11,11	27,24	7,17	38,71	0,36					
3	41302	72,73	2,31	66,67	33,33	0	97,69	1,57	11,02	10,63	33,27	4,72	37,01	1,77					
4	41302	75,4	1,19	70	30	0	98,81	2,29	13,01	7,59	26,39	8,8	39,76	2,17					
5	41302	74,09	2,37	40	60	0	97,63	2,11	15,88	9,08	27,07	5,02	40,19	0,65					
6	41302	71,5	0,73	0	100	0	99,27	0,55	16,39	7,37	28,73	3,68	42,54	0,74					
7	41302	67,04	1,1	100	0	0	98,9	1,96	9,22	10,89	26,82	7,54	41,9	1,68					
8	41302	79,59	1,86	75	25	0	98,14	1,43	11,16	10,45	24,23	4,51	47,51	0,71					
9	41302	71,19	0,95	25	75	0	99,05	2,64	11,06	10,34	32,69	4,09	37,98	1,2					
10	41302	57,78	2,79	44,44	55,56	0	97,21	2,55	12,1	4,78	43,95	8,92	25,16	2,55					
11	41302	59,63	3,07	53,85	46,15	0	96,93	2,43	16,55	6,81	36,01	5,84	31,14	1,22					
12	41302	69,4	1,94	66,67	33,33	0	98,06	3,29	17,11	8,33	37,5	6,8	26,1	0,88					
13	41302	68,8	2,91	93,75	6,25	0	97,09	2,06	12,57	8,26	31,14	6,57	37,34	2,06					
14	41302	58,93	3,26	30	70	0	96,74	1,01	19,19	13,47	39,06	6,73	20,2	0,34					
15	41302	61,74	3,19	71,43	28,57	0	96,81	2,35	8,24	12,24	38,82	6,35	30,59	1,41					
16	41302	63,1	2,54	50	50	0	97,46	2,61	15,65	6,52	38,7	7,83	27,39	1,3					
17	41302	62,99	4,48	80	20	0	95,52	4,23	9,39	14,55	43,66	5,16	20,19	2,82					
18	41302	62,25	4,72	50	50	0	95,28	4,13	8,26	13,22	39,67	4,96	29,75	0					
1	41303	66,29	2,05	66,67	33,33	0	97,95	2,09	11,15	8,01	41,11	9,06	28,22	0,35					
2	41303	62,55	5,19	60	40	0	94,81	2,55	15,69	5,84	39,42	8,39	25,91	2,19					
3	41303	70,5	4,37	63,16	36,84	0	95,63	1,92	17,07	8,17	36,54	6,49	27,4	2,4					
4	41303	60,26	3	57,14	42,86	0	97	2,43	17	10,15	49,67	5,08	13,69	1,99					
5	41303	57,98	5,04	61,54	38,46	0	94,96	2,86	11,84	4,49	47,35	6,94	23,67	2,86					
6	41303	58,88	3,97	80	20	0	96,03	0,83	14,88	8,26	47,11	9,09	19,01	0,83					
7	41303	65,2	2,69	50	50	0	97,31	3,69	8,76	5,07	55,76	5,07	20,28	1,38					
8	41303	63,83	4,67	85,71	14,29	0	95,33	4,2	6,29	6,29	51,75	9,09	18,88	3,5					
1	41304	74,29	2,63	54,55	45,45	0	97,37	2,34	14,64	5,04	30,26	4,43	41,08	2,21					
2	41304	63,53	1,68	72,73	27,27	0	98,32	1,71	9,32	5,28	38,2	4,19	40,22	1,09					
3	41304	69,14	2,1	55,56	44,44	0	97,9	1,19	13,13	7,16	33,41	5,25	37,47	2,39					
4	41304	65,55	2,33	60	40	0	97,67	1,67	12,86	5,71	35,24	6,19	37,62	0,71					
5	41304	63,17	1,49	83,33	16,67	0	98,51	2,77	14,61	3,78	37,53	4,28	35,52	1,51					
6	41304	56,61	2,01	75	25	0	97,99	1,54	6,41	3,59	51,03	5,38	28,72	3,33					
7	41304	63,4	3,64	87,5	12,5	0	96,36	1,42	21,23	8,02	31,13	7,55	28,77	1,89					
8	41304	61,83	3,56	48	52	0	96,44	2,65	12,83	6,93	43,36	7,37	25,37	1,47					
9	41304	69,57	2,39	76,92	23,08	0	97,61	1,32	18,83	8,47	31,83	8,29	28,63	2,64					
10	41304	54,23	2,69	60	40	0	97,31	2,21	14,92	7,73	52,49	5,52	16,02	1,1					
11	41304	57,58	2,11	83,33	16,67	0	97,89	1,79	12,9	5,02	43,37	10,04	24,01	2,87					
12	41304	70,21	1,66	60	40	0	98,34	1,69	16,07	10,15	27,92	7,61	33,84	2,71					
13	41304	66,34	2,94	75	25	0	97,06	1,52	15,15	6,06	37,12	5,3	31,82	3,03					
14	41304	60,69	6,92	81,82	18,18	0	93,08	2,03	6,76	9,46	43,92	8,11	29,05	0,68					
15	41304	69,26	3,9	75	25	0	96,1	3,55	12,69	6,09	41,12	5,58	27,41	3,55					
1	41401	72,9	3	33,33	66,67	0	97	1,55	14,78	7,39	36,77	9,62	27,84	2,06					
2	41401	72	2,02	25	75	0	97,98	0,77	14,69	6,19	37,37	11,6	27,58	1,8					
3	41401	58,98	3,46	60	40	0	96,54	2,51	15,41	4,66	43,37	10,04	22,58	1,43					
4	41401	63,33	4,02	46,67	53,33	0	95,98	2,51	12,57	5,59	45,53	6,98	24,3	2,51					
5	41401	58,19	4,61	57,89	42,11	0	95,39	2,29	12,21	5,6	50,89	6,87	17,56	4,58					
6	41401	67,5	4,79	61,11	38,89	0	95,21	3,07	17,32	3,35	50,56	9,5	13,97	2,23					
1	41402	56	0,84	50	50	0	99,16	1,69	20,76	10,59	36,44	4,66	24,58	1,27					
2	41402	67,81	1,48	60	40	0	98,52	3,31	16,87	8,73	32,23	8,43	29,82	0,6					
3	41402	65,56	1,38	33,33	66,67	0	98,62	2,8	13,08	9,81	38,79	5,61	27,57	2,34					
4	41402	66,41	2,51	27,27	72,73	0	97,49	1,87	10,05	7,01	42,52	7,94	27,8	2,8					
5	41402	61,45	4,48	63,16	36,84	0	95,52	1,23	14,07	9,14	37,04	8,15	28,4	1,98					
6	41402	72,65	1,62	71,43	28,57	0	98,38	0,94	13,15	13,38	26,06	7,28	37,56	1,64					
7	41402	64,3	2,36	66,67	33,33	0	97,64	1,61	10,89	8,47	34,27	6,45	37,1	1,21					
8	41402	78,56	1,62	100	0	0	98,38	1,37	17,03	12,09	21,98	6,32	38,46	2,75					
9	41402	57,21	6,87	100	0	0	93,13	2,46	9,02	7,38	30,33	13,11	36,07	1,64					
10	41402	66,59	1,79	20	80	0	98,21	1,46	15,33	8,39	39,42	8,76	25,91	0,73					
11	41402	60,82	3,39	75	25	0	96,61	0,88	14,91	14,04	47,37	6,14	16,67	0					
12	41402	61,45	3,73	50	50	0	96,27	1,29	14,84	10,97	39,35	4,52	27,74	1,29					
1	41403	72,48	1,77	33,33	66,67	0	98,23	3,31	15,49	6,92	33,83	6,92	31,28	2,26					
2	41403	64,66	5,28	76,47	23,53	0	94,72	2,62	13,11	5,9	53,77	6,89	16,72	0,98					
3	41403	57,86	3,36	66,67	33,33	0	96,64	1,45	13,62	3,19	51,59	8,99	20,29	0,87					
4	41403	67,08	1,71	54,55	45,45	0	98,29	1,58	12,2	6,02	47,23	7,13	24,09	1,74					
5	41403	63,42	4,49	25	75	0	95,51	0	12,16	4,31	53,33	7,06	20,78	2,35					
1	41404	63,7	4,65	58,33	41,67	0	95,35	2,64	15,85	4,67	41,87	8,74	23,58	2,64					
2	41404	70,43	2,44	68,42	31,58	0	97,56	1,45	22,5	7,37	34,47	7,24	25,53	1,45					
3	41404	66,22	2,17	38,46	61,54	0	97,83	2,05	15,56	7,01	38,46	6,5	28,03	2,39					
4	41404	70,31	2,51	80,95	19,05	0	97,49	3,8	13,87	6,26	40,61	6,75	28,1	0,61					
5	41404	63,34	3,3	44,44	55,56	0	96,7	2,27	20,08	10,61	42,42	4,17	18,56	1,89					
6	41404	58,34	5,6	67,86	32,14	0	94,4	1,91	11,44	6,14	51,27	8,05	20,55	0,64					
7	41404	63,93	7,05	76,47	23,53	0	92,95	0,45	12,95	7,14	42,86	11,16	24,55	0,89					
8	41404	69,43	3,73	40	60	0	96,27	3,88	8,53	5,43	46,51	10,08	24,03	1,55					
1	41405	67,43	2,44	20	80	0	97,56	1,25	14,25	5,5	45,5	12,5	19,5	1,5					
2	41405	71,47	5,2	60	40	0	94,8	1,54	16,89	3,29	45,39	14,04	16,67	2,19					
3	41405	74,72	2,77	73,33	26,67	0	97,23	1,9	13,12	5,32	42,97	9,32	26,05	1,33					
4	41405	62,53	2,09	66,67	33,33	0	97,91	1,78	12,46	3,2	44,48	14,23	22,06	1,78					
5	41405	72,94	2,87	92,86	7,14	0	97,13	0,84	20,68	6,33	33,33	11,6	24,47	2,74					
